Nomor Registrasi,Nama Produk,Komposisi,Bentuk Sediaan,Kemasan,Perusahaan,Negara_Asal,Tanggal Terbit,Masa Berlaku s/d,Status,Kategori_Obat,Golongan_Obat,Asal_Obat,Jumlah_Zat_Aktif,Durasi_Registrasi_Tahun,Sudah_Kedaluwarsa,Sisa_Hari_Berlaku
DKI1315900810A1,VISANNE,DIENOGEST,TABLET; 2 MG,"DUS, 2 POUCH @ 1 BLISTER @ 14 TABLET",BAYER INDONESIA,Indonesia,2022-06-09,2027-06-09,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,397
DKL1734606417B1,COXIRON 90,ETORICOXIB,TABLET SALUT SELAPUT; 90 mg,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",FERRON PAR PHARMACEUTICALS,Indonesia,2022-06-08,2027-06-08,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,396
DKL1734606417A1,COXIRON 60,ETORICOXIB,TABLET SALUT SELAPUT; 60 mg,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",FERRON PAR PHARMACEUTICALS,Indonesia,2022-06-08,2027-06-08,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,396
DKL1734606417C1,COXIRON 120,ETORICOXIB,TABLET SALUT SELAPUT; 120 mg,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",FERRON PAR PHARMACEUTICALS,Indonesia,2022-06-08,2027-06-08,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,396
GBL0106305463A3,ANTASIDA DOEN,MAGNESIUM HYDROXIDE. DRIED ALUMINIUM HYDROXIDE GEL,TABLET KUNYAH; 200 MG /260 MG,"DUS, 10 BLISTER @ 10 TABLET KUNYAH",ERLANGGA EDI LABORATORIES (ERELA),Indonesia,2022-06-08,2027-06-08,Berlaku,Obat Generik Bebas - Lokal,Obat Bebas,Lokal/Lainnya,1,5.0,False,396
DKI9790700217C1,LIPITOR,ATORVASTATIN CALCIUM,TABLET SALUT SELAPUT; 43.40 MG,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT (BULK)",PFIZER INDONESIA,Indonesia,2022-06-07,2027-06-07,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,395
LKE19089005,INDERAL,,TABLET SALUT SELAPUT,BOTOL @ 100 TABLET SALUT SELAPUT,ASTRAZENECA INDONESIA,Indonesia,2022-06-07,2024-07-15,Berlaku,Lisensi - Khusus Ekspor,Khusus Ekspor,Lokal/Lainnya,0,2.1,True,-662
DKI9790700217C1,LIPITOR,ATORVASTATIN CALCIUM,TABLET SALUT SELAPUT; 43.40 MG,"DUS, 9 BLISTER @ 10 TABLET SALUT SELAPUT",PFIZER INDONESIA,Indonesia,2022-06-07,2027-06-07,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,395
GKL2233317843A1,DEXAMETHASONE SODIUM PHOSPHATE,DEXAMETHASONE SODIUM PHOSPHATE,"INJEKSI; 6,58 MG","DUS, 12 AMPUL @ 1 ML",MERSIFARMA TIRMAKU MERCUSANA,Indonesia,2022-06-07,2027-06-07,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,395
DKI9790700217C1,LIPITOR,ATORVASTATIN CALCIUM,TABLET SALUT SELAPUT; 43.40 MG,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PFIZER INDONESIA,Indonesia,2022-06-07,2027-06-07,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,395
GKL1308517404A1,MEFENAMIC ACID,MEFENAMIC ACID,KAPLET; 500 MG,"DUS, 10 STRIP @ 10 KAPLET",HEXPHARM JAYA LABORATORIES,Indonesia,2022-06-07,2026-11-07,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.4,False,183
DKL0605040343A1,VOMETRAZ,,INJEKSI,"DUS, 2 AMPUL @ 2 ML",DEXA MEDICA,Indonesia,2022-06-07,2027-06-07,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,395
DKI0063401417B2,THYROZOL,,TABLET SALUT SELAPUT,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT",MERCK TBK,Indonesia,2022-06-07,2027-06-07,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,395
GKL1639203317A1,KETOROLAC TROMETAMOL,KETOROLAC TROMETAMOL,TABLET SALUT SELAPUT; 10 MG,"DUS, 5 STRIP @ 10 TABLET SALUT SELAPUT",MEGA LIFESCIENCES INDONESIA,Indonesia,2022-06-07,2027-05-29,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,386
GKL2212433144A1,CEFPIROME SULFATE,KOMBINASI-CEFPIROME SULPHATE BUFFERED WITH SODIUM BICARBONATE,SERBUK INJEKSI; 1.440 MG,"DUS, 1 VIAL @ 1 G",KIMIA FARMA Tbk.,Indonesia,2022-06-07,2027-06-07,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,395
DKL7203810646A1,ALBUVIT 10%,SULFACETAMIDE SODIUM,"TETES MATA; 100,00 MG",BOTOL PLASTIK @ 15 ML,CENDO,Indonesia,2022-06-07,2026-12-27,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.6,False,233
DKL0605040343A1,VOMETRAZ,,INJEKSI,"DUS, 2 AMPUL @ 4 ML",DEXA MEDICA,Indonesia,2022-06-07,2027-06-07,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,395
DKL1022247442C1,"DIALISAN DP-4 2,5%",SODIUM CHLORIDE. SODIUM LACTATE. CALCIUM CHLORIDE DIHYDRATE. MAGNESIUM CHLORIDE HEXAHYDRATE. DEXTROSE MONOHYDRATE,"LARUTAN DIALISA PERITONEAL; 538 MG /448 MG /18,3 MG /5,08 MG /2,5 g",SOFTBAG @ 2 LITER DOUBLE PORT DENGAN OVERWRAP,SANBE FARMA,Indonesia,2022-06-07,2027-06-07,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,395
DKL1212426310A1,DUVIRAL,LAMIVUDINE. ZIDOVUDINE,TABLET; 150 MG /300 MG,"DUS, 1 BOTOL PLASTIK @ 60 TABLET",KIMIA FARMA Tbk.,Indonesia,2022-06-07,2027-06-07,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,395
DKL9505014838A1,STARCEF,,SIRUP KERING,"DUS, 1 BOTOL @ 30 ML",DEXA MEDICA,Indonesia,2022-06-07,2027-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,383
DKL2032408043A1,HYOSINCAP,HYOSCINE BUTYLBROMIDE,INJEKSI; 20 MG,"DUS, 10 AMPUL @ 1 ML",CAPRIFARMINDO LABORATORIES,Indonesia,2022-06-07,2027-06-07,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,395
GKL0420930909A1,PIRACETAM,PIRACETAM,KAPLET SALUT SELAPUT; 1200 MG,"DUS, 5 STRIP @ 10 KAPLET SALUT SELAPUT",INDOFARMA,Indonesia,2022-06-07,2027-06-07,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,395
DKI0063401417B2,THYROZOL,,TABLET SALUT SELAPUT,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT (BULK)",MERCK TBK,Indonesia,2022-06-07,2027-06-07,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,395
DKL9409308217A1,GLUCOTIKA,METFORMIN HYDROCHLORIDE,TABLET SALUT SELAPUT; 500 MG,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",IKAPHARMINDO PUTRAMAS Tbk.,Indonesia,2022-06-07,2027-06-07,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,395
DTL2107812801A1,HUFARIZINE,CETIRIZINE HYDROCHLORIDE,"KAPSUL; 10,00 MG","DUS, 5 AMPLOP @ 1 STRIP @ 10 KAPSUL",GRATIA HUSADA FARMA,Indonesia,2022-06-07,2027-06-07,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,395
DKL1212426204A1,NEVIRAL,NEVIRAPINE,KAPLET; 200 MG,"DUS, BOTOL PLASTIK @ 60 KAPLET",KIMIA FARMA Tbk.,Indonesia,2022-06-07,2027-06-07,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,395
DKI0063401417A2,THYROZOL,,TABLET SALUT SELAPUT,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT",MERCK TBK,Indonesia,2022-06-07,2027-06-07,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,395
GKL0823411338A1,AMOXICILLIN,,SUSPENSI KERING,BOTOL @ 60 ML,SAMPHARINDO PERDANA,Indonesia,2022-06-07,2027-05-29,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,386
DKL9111614404A1,MEFENTAN,MEFENAMIC ACID,KAPLET; 500 MG,"DUS, 10 STRIP @ 10 KAPLET",KALBE FARMA,Indonesia,2022-06-07,2026-09-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.3,False,141
GKL0505036238A1,CEFIXIME TRIHYDRATE,,SIRUP KERING,BOTOL @ 30 ML,DEXA MEDICA,Indonesia,2022-06-07,2027-05-08,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,0,4.9,False,365
DKL8922209615B1,FLAMAR 50,DICLOFENAC SODIUM,TABLET SALUT ENTERIK; 50 MG,"DUS, 10 STRIP @ 10 TABLET SALUT ENTERIK",SANBE FARMA,Indonesia,2022-06-07,2027-04-15,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.9,False,342
DKL7622200633A1,COLSANCETINE,CHLORAMPHENICOL PALMITATE,SUSPENSI;,"DUS, 1 BOTOL @ 60 ML",SANBE FARMA,Indonesia,2022-06-07,2027-06-07,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,395
GKL8107900344A1,KANAMYCIN SULFATE,KANAMYCIN SULFATE,SERBUK INJEKSI; 1 G,"DUS, 10 VIAL @ 1 G",HARSEN LABORATORIES,Indonesia,2022-06-07,2027-05-08,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.9,False,365
DKL7622246801A1,COLSANCETINE,CHLORAMPHENICOL,KAPSUL; 250 MG,"DUS, 10 STRIP @ 10 KAPSUL",SANBE FARMA,Indonesia,2022-06-07,2027-03-03,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.7,False,299
DKL7203810646A1,ALBUVIT 10%,SULFACETAMIDE SODIUM,"TETES MATA; 100,00 MG",BOTOL PLASTIK @ 5 ML,CENDO,Indonesia,2022-06-07,2026-12-27,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.6,False,233
LKE19089005,INDERAL,,TABLET SALUT SELAPUT,"KARTON, POLYETHYLENE BAGS @ MAX 20 KG TABLET SALUT SELAPUT",ASTRAZENECA INDONESIA,Indonesia,2022-06-07,2024-07-15,Berlaku,Lisensi - Khusus Ekspor,Khusus Ekspor,Lokal/Lainnya,0,2.1,True,-662
DKL7203810646A1,ALBUVIT 10%,SULFACETAMIDE SODIUM,"TETES MATA; 100,00 MG","CATCH COVER @ 5 BOTOL PLASTIK @ 0,6 ML",CENDO,Indonesia,2022-06-07,2026-12-27,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.6,False,233
DKL9409308217B1,GLUCOTIKA,METFORMIN HYDROCHLORIDE,TABLET SALUT SELAPUT; 850 MG,"DUS, 6 STRIP @ 10 TABLET SALUT SELAPUT",IKAPHARMINDO PUTRAMAS Tbk.,Indonesia,2022-06-07,2027-06-07,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,395
DKI0063401417A2,THYROZOL,THIAMAZOLE,TABLET SALUT SELAPUT; 5 MG,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT (BULK)",MERCK TBK,Indonesia,2022-06-07,2027-06-07,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,395
DKI0251302067B1,SYMBICORT,,SERBUK INHALER,"DUS,1 TURBUHALER @ 60 DOSIS",ASTRAZENECA INDONESIA,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,392
GTL0408511617A1,CETIRIZINE HCL,CETIRIZINE HYDROCHLORIDE,TABLET SALUT SELAPUT; 10 MG,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",HEXPHARM JAYA LABORATORIES,Indonesia,2022-06-04,2027-05-12,Berlaku,Obat Generik Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,4.9,False,369
DKI2232300743A1,RYZODEG,INSULIN DEGLUDEC. INSULIN ASPART,LARUTAN INJEKSI; 70 U /30 U,"DUS, 5 CARTRIDGE @ 3 ML IN PREFILLED PEN (FLEXTOUCH)",FERRON PAR PHARMACEUTICALS,Indonesia,2022-06-04,2027-06-03,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,391
DKI2133900602A1,AVODART,,KAPSUL LUNAK,"DUS, 3 BLISTER @ 10 KAPSUL LUNAK",GLAXO WELLCOME INDONESIA,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,392
GKL1819933644A1,OMEPRAZOLE SODIUM,KOMBINASI-KOMBINASI OMEPRAZOLE SODIUM LYOPHILIZED,"SERBUK INJEKSI; 118,5 MG","DUS, 10 VIAL @ 40 MG",PHAPROS Tbk,Indonesia,2022-06-04,2024-07-29,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,2.2,True,-648
GKL1616704510A1,ONDANSETRON HCL DIHYDRATE,,TABLET,"DUS, 5 STRIP @ 10 TABLET",MULIA FARMA SUCI,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,392
GKL1905058517C1,ATORVASTATIN CALCIUM TRIHYDRATE,ATORVASTATIN CALCIUM TRIHYDRATE,TABLET SALUT SELAPUT;,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",DEXA MEDICA,Indonesia,2022-06-04,2024-08-08,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,2.2,True,-638
DKI2263700143A1,SYNTOCINON,OXYTOCIN,INJEKSI; 50 MG,"DUS,10 AMPUL @ 1 ML",PYRIDAM FARMA TBK,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,392
GKL2258100133A1,SUCRALFATE,SUCRALFATE,SUSPENSI; 500 MG,"DUS, 1 BOTOL @ 100 ML",COMBIPHAR DONGA INDONESIA,Indonesia,2022-06-04,2027-05-12,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.9,False,369
DKL0722244144A1,"MEROSAN 0,5",MEROPENEM TRIHYDRATE BUFFERED WITH SODIUM CARBONATE,SERBUK INJEKSI;,"DUS, 1 VIAL @ 0,5 G",SANBE FARMA,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,392
DKI2263400101A1,TASIGNA,NILOTINIB HYDROCHLORIDE MONOHYDRATE,KAPSUL,"DUS, 7 BLISTER@ 4 KAPSUL",NOVARTIS INDONESIA,Indonesia,2022-06-04,2027-06-03,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,391
DTL1422252537A1,CERINI,CETIRIZINE HYDROCHLORIDE,SIRUP; 5 MG,"DUS, 1 BOTOL @ 60 ML",SANBE FARMA,Indonesia,2022-06-04,2025-01-14,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,2.6,True,-479
DKI2249501017B1,APIGAT,APIXABAN,TABLET SALUT SELAPUT; 5 MG,"DUS, 2 BLISTER @ 10 TABLET SALUT SELAPUT",DIPA PHARMALAB INTERSAINS,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,392
DTL9918905937A1,PIMACOLIN PLUS (RASA APEL),PARACETAMOL. GUAIFENESIN. AMMONIUM CHLORIDE. CHLORPHENAMINE MALEATE. PSEUDOEPHEDRINE HYDROCHLORIDE,SIRUP; 125 MG /50 MG /125 MG /1 MG /7.5 MG,"DUS, 1 BOTOL PLASTIK @ 60 ML",PIM PHARMACEUTICALS,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,392
DKL9915807317A1,LODOZ,,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",MERCK TBK,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,392
DKI2249501017A1,APIGAT,APIXABAN,TABLET SALUT SELAPUT; 2.5 MG,"DUS, 2 BLISTER @ 10 TABLET SALUT SELAPUT",DIPA PHARMALAB INTERSAINS,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,392
DKL0722244144B1,MEROSAN 1,MEROPENEM TRIHYDRATE BUFFERED WITH SODIUM CARBONATE,SERBUK INJEKSI;,"DUS, 1 VIAL @ 1 G",SANBE FARMA,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,392
GKL8713603943A1,AMINOPHYLLINE,AMINOPHYLLINE,INJEKSI; 24 MG,"DUS, 30 AMPUL @ 10 ML",LUCAS DJAJA,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,392
GKL1606317410A1,CETIRIZINE HCL,CETIRIZINE HYDROCHLORIDE,TABLET; 10 MG,"DUS, 5 BLISTER @ 10 TABLET",ERLANGGA EDI LABORATORIES (ERELA),Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,392
GPL8912410110A1,DIAZEPAM,DIAZEPAM,"TABLET; 2,0 MG",BOTOL PLASTIK @ 100 TABLET,KIMIA FARMA Tbk.,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Generik Psikotropika - Lokal,Psikotropika,Lokal/Lainnya,1,5.0,False,392
DKI1851303543A1,XYLOCAINE,LIDOCAINE HYDROCHLORIDE MONOHYDRATE,INJEKSI,"DUS, 5 POLYAMP DUOFIT @ 20 ML",MITSUBISHI TANABE PHARMA INDONESIA,Indonesia,2022-06-04,2024-12-27,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,2.6,True,-497
DBL9917108904A1,HOLIMOL,CAFFEINE. PARACETAMOL,KAPLET; 50 MG /650 mg,"DUS, 10 CATCH COVER @ 1 STRIP @ 10 KAPLET",HOLI PHARMA,Indonesia,2022-06-04,2027-01-16,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,1,4.6,False,253
DKL2233554943A1,ASCORVELL,,INJEKSI,"DUS, 10 AMPUL @ 5 ML",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,392
DKI0890501443A1,GAMASTAN S/D,,INJEKSI,"DUS, 1 VIAL @ 2 ML",DIPA PHARMALAB INTERSAINS,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,392
DKL1302502604A1,PURESCO,ALLOPURINOL,KAPLET; 300 MG,"DUS, 10 STRIP @ 10 KAPLET",DIPA PHARMALAB INTERSAINS,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,392
DKL1228205844A1,SIMEXTAM,CEFOPERAZONE SODIUM DAN SULBACTAM SODIUM ~ CEFOPERAZONE 500 MG DAN SULBACTAM,SERBUK INJEKSI; 500 MG,"DUS, 1 VIAL @ 1 GRAM",SIMEX PHARMACEUTICAL INDONESIA,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,392
GKL8712429043A1,WATER FOR INJECTION,WATER FOR INJECTION,INJEKSI; 5 ML,"DUS, 60 AMPUL @ 5 ML",KIMIA FARMA Tbk.,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,392
DTL1408517917A1,CETRIN,CETIRIZINE HYDROCHLORIDE,TABLET SALUT SELAPUT; 10 MG,"DUS,10 STRIP @ 10 TABLET SALUT SELAPUT",HEXPHARM JAYA LABORATORIES,Indonesia,2022-06-04,2024-09-06,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,2.3,True,-609
GKL1839204210A1,METHYLPREDNISOLONE,METHYLPREDNISOLONE,TABLET; 4 MG,"DUS, 10 STRIP @ 10 TABLET",MEGA LIFESCIENCES INDONESIA,Indonesia,2022-06-04,2024-08-13,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,2.2,True,-633
DKL2132722117A1,FEBUX,FEBUXOSTAT,TABLET SALUT SELAPUT; 80 MG,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",YARINDO FARMATAMA,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,392
GBL0403604263A2,ANTASIDA DOEN,MAGNESIUM HYDROXIDE. DRIED ALUMINIUM HYDROXIDE GEL,TABLET KUNYAH; 200 MG /261.5 MG,BOTOL PLASTIK @ 100 TABLET KUNYAH,CANDRA NUSANTARA JAYA,Indonesia,2022-06-04,2026-07-26,Berlaku,Obat Generik Bebas - Lokal,Obat Bebas,Lokal/Lainnya,1,4.1,False,79
DKL0404129133A1,ULSAFATE,SUCRALFATE,SUSPENSI; 500.00 MG,"DUS, 1 BOTOL @ 100 ML",COMBIPHAR,Indonesia,2022-06-04,2025-02-01,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,2.7,True,-461
GKL1705058517B1,ATORVASTATIN CALCIUM TRIHYDRATE,ATORVASTATIN CALCIUM TRIHYDRATE,TABLET SALUT SELAPUT;,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",DEXA MEDICA,Indonesia,2022-06-04,2024-07-22,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,2.1,True,-655
DKL1328206410A1,MAXPRINOL,METHISOPRINOL,TABLET; 500 mg,"DUS, 2 STRIP @ 4 TABLET",SIMEX PHARMACEUTICAL INDONESIA,Indonesia,2022-06-04,2024-06-04,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,2.0,True,-703
DKI2237000201A1,FENOSUP LIDOSE,FENOFIBRATE,KAPSUL; 160 MG,"DUS, 3 BLISTER @ 10 KAPSUL",FRESENIUS KABI COMBIPHAR,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,392
DKL2233554943B1,ASCORVELL,ASCORBIC ACID,INJEKSI; 200 MG,"DUS, 10 AMPUL @ 5 ML",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,392
DKI0251302067B1,SYMBICORT,,SERBUK INHALER,"DUS,1 TURBUHALER @ 120 DOSIS",ASTRAZENECA INDONESIA,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,392
GKL1740502317A1,ATORVASTATIN CALCIUM TRIHYDRATE,,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",BETA PHARMACON,Indonesia,2022-06-04,2024-05-07,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,0,1.9,True,-731
DKI2263400101B1,TASIGNA,NILOTINIB HYDROCHLORIDE MONOHYDRATE,KAPSUL,"DUS, 7 BLISTER @ 4 KAPSUL",NOVARTIS INDONESIA,Indonesia,2022-06-04,2027-06-03,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,391
DKI2237000201A1,FENOSUP LIDOSE,FENOFIBRATE,KAPSUL; 160 MG,"DUS, 40 DUS @ 6 BLISTER @ 10 KAPSUL (BULK)",FRESENIUS KABI COMBIPHAR,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,392
DKI9351300467B1,PULMICORT TURBUHALER,,SERBUK INHALER,"DUS, 1 TURBUHALER @ 100 DOSIS",ASTRAZENECA INDONESIA,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,392
GKL1705058517A1,ATORVASTATIN CALCIUM TRIHYDRATE,ATORVASTATIN CALCIUM TRIHYDRATE,TABLET SALUT SELAPUT;,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",DEXA MEDICA,Indonesia,2022-06-04,2024-11-04,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,2.4,True,-550
GBL9626301663A2,ANTASIDA DOEN,DRIED ALUMINIUM HYDROXIDE GEL. MAGNESIUM HYDROXIDE,"TABLET KUNYAH; 261,43 MG /200 MG","DUS, 10 AMPLOP @ 1 STRIP @10 TABLET KUNYAH",UNIVERSAL PHARMACEUTICAL INDUSTRIES,Indonesia,2022-06-04,2027-06-04,Berlaku,Obat Generik Bebas - Lokal,Obat Bebas,Lokal/Lainnya,1,5.0,False,392
DKI1645300144A1,THYROGEN,,SERBUK INJEKSI,"DUS, 2 VIAL @ 1,1 MG",KALVENTIS SINERGI FARMA,Indonesia,2022-06-03,2027-06-03,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,391
DKI9590700101B1,NEURONTIN,GABAPENTIN,KAPSUL; 300.00 mg,"DUS, 10 BLISTER @ 10 KAPSUL",PFIZER INDONESIA,Indonesia,2022-06-03,2027-06-03,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,391
DKL2220944515A1,INFLASIC 50,DICLOFENAC SODIUM,TABLET SALUT ENTERIK; 50 MG,"DUS, 5 STRIP @ 10 TABLET SALUT ENTERIK",INDOFARMA,Indonesia,2022-06-03,2027-06-03,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,391
DKL9722222546A1,CROM-OPHTAL,,TETES MATA,"DUS, 1 BOTOL PLASTIK TETES @ 5 ML",SANBE FARMA,Indonesia,2022-06-03,2027-05-21,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,378
